,Unnamed: 0,aqi,pm10,pm25,o3,timestamp_local,so2,no2,timestamp_utc,datetime,co,ts
4189,680,121.0,196.68,16.0,68.56,2022-06-14T16:00:00,31.01,51.0,2022-06-14T09:00:00,2022-06-14:09,2667.33,1655197200
4188,679,136.0,225.8,11.0,55.69,2022-06-14T17:00:00,32.5,59.45,2022-06-14T10:00:00,2022-06-14:10,3477.38,1655200800
4187,678,150.0,254.93,12.0,42.82,2022-06-14T18:00:00,34.0,67.91,2022-06-14T11:00:00,2022-06-14:11,4287.43,1655204400
4186,677,165.0,284.05,26.0,29.95,2022-06-14T19:00:00,35.49,76.37,2022-06-14T12:00:00,2022-06-14:12,5097.48,1655208000
4185,676,266.0,400.41,25.0,24.06,2022-06-14T20:00:00,49.45,83.02,2022-06-14T13:00:00,2022-06-14:13,6947.59,1655211600
4184,675,413.0,516.77,19.0,18.17,2022-06-14T21:00:00,63.42,89.68,2022-06-14T14:00:00,2022-06-14:14,8797.69,1655215200
4183,674,500.0,633.13,24.0,12.27,2022-06-14T22:00:00,77.38,96.33,2022-06-14T15:00:00,2022-06-14:15,10647.8,1655218800
4182,673,500.0,651.19,29.0,9.49,2022-06-14T23:00:00,78.65,104.1,2022-06-14T16:00:00,2022-06-14:16,10976.92,1655222400
4181,672,500.0,669.26,33.0,6.71,2022-06-15T00:00:00,79.93,111.87,2022-06-14T17:00:00,2022-06-14:17,11306.05,1655226000
4180,671,500.0,687.33,44.0,3.93,2022-06-15T01:00:00,81.21,119.63,2022-06-14T18:00:00,2022-06-14:18,11635.17,1655229600
4179,670,500.0,644.0,50.0,4.35,2022-06-15T02:00:00,67.98,111.15,2022-06-14T19:00:00,2022-06-14:19,10411.87,1655233200
4178,669,497.0,600.67,57.0,4.78,2022-06-15T03:00:00,54.76,102.66,2022-06-14T20:00:00,2022-06-14:20,9188.56,1655236800
4177,668,453.0,557.35,55.0,5.2,2022-06-15T04:00:00,41.53,94.18,2022-06-14T21:00:00,2022-06-14:21,7965.25,1655240400
4176,667,441.0,544.54,62.0,6.5,2022-06-15T05:00:00,41.77,91.91,2022-06-14T22:00:00,2022-06-14:22,7828.71,1655244000
4175,666,428.0,531.72,66.0,7.8,2022-06-15T06:00:00,42.01,89.64,2022-06-14T23:00:00,2022-06-14:23,7692.17,1655247600
4174,665,415.0,518.91,72.0,9.09,2022-06-15T07:00:00,42.25,87.38,2022-06-15T00:00:00,2022-06-15:00,7555.63,1655251200
4173,664,406.0,509.99,81.0,10.16,2022-06-15T08:00:00,44.69,89.83,2022-06-15T01:00:00,2022-06-15:01,7895.87,1655254800
4172,663,396.0,501.08,86.0,11.23,2022-06-15T09:00:00,47.13,92.29,2022-06-15T02:00:00,2022-06-15:02,8236.12,1655258400
4171,662,385.0,492.16,80.0,12.3,2022-06-15T10:00:00,49.57,94.74,2022-06-15T03:00:00,2022-06-15:03,8576.36,1655262000
4170,661,240.0,382.15,73.0,16.84,2022-06-15T11:00:00,44.77,87.67,2022-06-15T04:00:00,2022-06-15:04,6792.72,1655265600
4169,660,159.0,272.14,51.0,21.39,2022-06-15T12:00:00,39.97,80.6,2022-06-15T05:00:00,2022-06-15:05,5009.08,1655269200
4168,659,104.0,162.14,34.0,25.94,2022-06-15T13:00:00,35.17,73.52,2022-06-15T06:00:00,2022-06-15:06,3225.44,1655272800
4167,658,99.0,152.55,28.0,26.65,2022-06-15T14:00:00,35.05,70.99,2022-06-15T07:00:00,2022-06-15:07,3193.88,1655276400
4166,657,94.0,142.97,19.0,27.36,2022-06-15T15:00:00,34.93,68.45,2022-06-15T08:00:00,2022-06-15:08,3162.31,1655280000
4165,656,90.0,133.38,12.0,28.07,2022-06-15T16:00:00,34.8,65.91,2022-06-15T09:00:00,2022-06-15:09,3130.74,1655283600
4164,655,137.0,228.12,13.0,20.4,2022-06-15T17:00:00,50.05,75.17,2022-06-15T10:00:00,2022-06-15:10,6171.38,1655287200
4163,654,184.0,322.85,19.0,12.73,2022-06-15T18:00:00,65.29,84.42,2022-06-15T11:00:00,2022-06-15:11,9212.01,1655290800
4162,653,291.0,417.59,34.0,5.06,2022-06-15T19:00:00,80.53,93.68,2022-06-15T12:00:00,2022-06-15:12,12252.64,1655294400
4161,652,396.0,500.51,42.0,3.79,2022-06-15T20:00:00,81.62,95.25,2022-06-15T13:00:00,2022-06-15:13,12784.63,1655298000
4160,651,479.0,583.44,55.0,2.53,2022-06-15T21:00:00,82.7,96.83,2022-06-15T14:00:00,2022-06-15:14,13316.61,1655301600
4159,650,500.0,666.37,50.0,1.26,2022-06-15T22:00:00,83.78,98.41,2022-06-15T15:00:00,2022-06-15:15,13848.6,1655305200
4158,649,500.0,615.53,75.0,1.0,2022-06-15T23:00:00,66.18,89.77,2022-06-15T16:00:00,2022-06-15:16,12219.01,1655308800
4157,648,461.0,564.68,69.0,0.73,2022-06-16T00:00:00,48.58,81.14,2022-06-15T17:00:00,2022-06-15:17,10589.42,1655312400
4156,647,410.0,513.84,67.0,0.46,2022-06-16T01:00:00,30.97,72.5,2022-06-15T18:00:00,2022-06-15:18,8959.84,1655316000
4155,646,385.0,492.35,66.0,0.7,2022-06-16T02:00:00,26.67,65.21,2022-06-15T19:00:00,2022-06-15:19,8012.98,1655319600
4154,645,359.0,470.86,50.0,0.93,2022-06-16T03:00:00,22.37,57.92,2022-06-15T20:00:00,2022-06-15:20,7066.13,1655323200
4153,644,332.0,449.38,49.0,1.16,2022-06-16T04:00:00,18.07,50.63,2022-06-15T21:00:00,2022-06-15:21,6119.28,1655326800
4152,643,353.0,466.53,50.0,0.97,2022-06-16T05:00:00,20.74,49.73,2022-06-15T22:00:00,2022-06-15:22,6428.41,1655330400
4151,642,375.0,483.68,49.0,0.77,2022-06-16T06:00:00,23.42,48.83,2022-06-15T23:00:00,2022-06-15:23,6737.54,1655334000
4150,641,396.0,500.84,50.0,0.57,2022-06-16T07:00:00,26.09,47.93,2022-06-16T00:00:00,2022-06-16:00,7046.67,1655337600
4149,640,354.0,467.44,50.0,6.52,2022-06-16T08:00:00,30.2,63.42,2022-06-16T01:00:00,2022-06-16:01,6925.59,1655341200
4148,639,313.0,434.05,44.0,12.46,2022-06-16T09:00:00,34.31,78.91,2022-06-16T02:00:00,2022-06-16:02,6804.52,1655344800
4147,638,267.0,400.66,38.0,18.41,2022-06-16T10:00:00,38.42,94.39,2022-06-16T03:00:00,2022-06-16:03,6683.44,1655348400
4146,637,180.0,314.11,37.0,24.01,2022-06-16T11:00:00,35.95,84.49,2022-06-16T04:00:00,2022-06-16:04,5254.16,1655352000
4145,636,137.0,227.56,31.0,29.6,2022-06-16T12:00:00,33.48,74.59,2022-06-16T05:00:00,2022-06-16:05,3824.89,1655355600
4144,635,94.0,141.02,28.0,35.2,2022-06-16T13:00:00,31.01,64.69,2022-06-16T06:00:00,2022-06-16:06,2395.61,1655359200
4143,634,89.0,132.89,25.0,30.92,2022-06-16T14:00:00,32.67,64.27,2022-06-16T07:00:00,2022-06-16:07,2446.2,1655362800
4142,633,85.0,124.76,12.0,26.64,2022-06-16T15:00:00,34.33,63.86,2022-06-16T08:00:00,2022-06-16:08,2496.78,1655366400
4141,632,81.0,116.63,16.0,22.36,2022-06-16T16:00:00,35.99,63.44,2022-06-16T09:00:00,2022-06-16:09,2547.36,1655370000
4140,631,97.0,148.38,11.0,16.26,2022-06-16T17:00:00,41.04,67.87,2022-06-16T10:00:00,2022-06-16:10,3781.25,1655373600
4139,630,113.0,180.12,16.0,10.17,2022-06-16T18:00:00,46.09,72.3,2022-06-16T11:00:00,2022-06-16:11,5015.14,1655377200
4138,629,129.0,211.86,19.0,4.07,2022-06-16T19:00:00,51.14,76.73,2022-06-16T12:00:00,2022-06-16:12,6249.03,1655380800
4137,628,150.0,253.48,26.0,2.87,2022-06-16T20:00:00,49.58,76.36,2022-06-16T13:00:00,2022-06-16:13,6555.95,1655384400
4136,627,171.0,295.1,52.0,1.68,2022-06-16T21:00:00,48.03,76.0,2022-06-16T14:00:00,2022-06-16:14,6862.86,1655388000
4135,626,248.0,336.72,248.6,0.48,2022-06-16T22:00:00,46.48,75.63,2022-06-16T15:00:00,2022-06-16:15,7169.77,1655391600
4134,625,270.0,360.9,270.62,0.44,2022-06-16T23:00:00,47.68,75.44,2022-06-16T16:00:00,2022-06-16:16,7485.77,1655395200
4133,624,292.0,385.08,292.63,0.4,2022-06-17T00:00:00,48.89,75.25,2022-06-16T17:00:00,2022-06-16:17,7801.77,1655398800
4132,623,314.0,409.26,314.65,0.35,2022-06-17T01:00:00,50.1,75.06,2022-06-16T18:00:00,2022-06-16:18,8117.77,1655402400
4131,622,264.0,398.84,226.43,0.25,2022-06-17T02:00:00,45.84,73.93,2022-06-16T19:00:00,2022-06-16:19,7719.07,1655406000
4130,621,249.0,388.42,49.0,0.15,2022-06-17T03:00:00,41.58,72.81,2022-06-16T20:00:00,2022-06-16:20,7320.38,1655409600
4129,620,234.0,378.01,50.0,0.05,2022-06-17T04:00:00,37.32,71.68,2022-06-16T21:00:00,2022-06-16:21,6921.68,1655413200
4128,619,223.0,369.85,47.0,0.15,2022-06-17T05:00:00,35.6,70.62,2022-06-16T22:00:00,2022-06-16:22,6682.23,1655416800
4127,618,211.0,361.69,38.0,0.24,2022-06-17T06:00:00,33.88,69.57,2022-06-16T23:00:00,2022-06-16:23,6442.77,1655420400
4126,617,204.0,353.54,96.0,0.34,2022-06-17T07:00:00,32.16,68.51,2022-06-17T00:00:00,2022-06-17:00,6203.32,1655424000
4125,616,196.0,345.61,48.0,9.04,2022-06-17T08:00:00,36.59,84.04,2022-06-17T01:00:00,2022-06-17:01,6392.04,1655427600
4124,615,192.0,337.69,48.0,17.73,2022-06-17T09:00:00,41.02,99.58,2022-06-17T02:00:00,2022-06-17:02,6580.75,1655431200
4123,614,188.0,329.76,41.0,26.42,2022-06-17T10:00:00,45.44,115.11,2022-06-17T03:00:00,2022-06-17:03,6769.47,1655434800
4122,613,174.0,302.79,37.0,101.06,2022-06-17T11:00:00,43.2,94.92,2022-06-17T04:00:00,2022-06-17:04,5496.64,1655438400
4121,612,161.0,275.83,38.0,175.7,2022-06-17T12:00:00,40.95,74.74,2022-06-17T05:00:00,2022-06-17:05,4223.81,1655442000
4120,611,147.0,248.86,24.0,250.35,2022-06-17T13:00:00,38.7,54.55,2022-06-17T06:00:00,2022-06-17:06,2950.97,1655445600
4119,610,149.0,252.55,16.0,264.41,2022-06-17T14:00:00,39.89,50.68,2022-06-17T07:00:00,2022-06-17:07,2916.59,1655449200
4118,609,151.0,256.24,21.0,278.48,2022-06-17T15:00:00,41.07,46.8,2022-06-17T08:00:00,2022-06-17:08,2882.22,1655452800
4117,608,153.0,259.92,17.0,292.55,2022-06-17T16:00:00,42.26,42.93,2022-06-17T09:00:00,2022-06-17:09,2847.84,1655456400
4116,607,194.0,342.63,12.0,219.95,2022-06-17T17:00:00,45.59,63.46,2022-06-17T10:00:00,2022-06-17:10,5788.73,1655460000
4115,606,302.0,425.34,28.0,147.35,2022-06-17T18:00:00,48.91,83.99,2022-06-17T11:00:00,2022-06-17:11,8729.63,1655463600
4114,605,404.0,508.05,27.0,74.75,2022-06-17T19:00:00,52.24,104.52,2022-06-17T12:00:00,2022-06-17:12,11670.52,1655467200
4113,604,500.0,633.48,36.0,61.47,2022-06-17T20:00:00,58.87,108.44,2022-06-17T13:00:00,2022-06-17:13,13244.89,1655470800
4112,603,500.0,758.9,38.0,48.2,2022-06-17T21:00:00,65.49,112.37,2022-06-17T14:00:00,2022-06-17:14,14819.26,1655474400
4111,602,500.0,884.32,54.0,34.92,2022-06-17T22:00:00,72.11,116.29,2022-06-17T15:00:00,2022-06-17:15,16393.63,1655478000
4110,601,500.0,858.96,68.0,28.95,2022-06-17T23:00:00,64.14,113.78,2022-06-17T16:00:00,2022-06-17:16,15576.17,1655481600
4109,600,500.0,833.59,70.0,22.98,2022-06-18T00:00:00,56.18,111.27,2022-06-17T17:00:00,2022-06-17:17,14758.71,1655485200
4108,599,500.0,808.23,79.0,17.0,2022-06-18T01:00:00,48.21,108.75,2022-06-17T18:00:00,2022-06-17:18,13941.26,1655488800
4107,598,500.0,727.56,79.0,16.47,2022-06-18T02:00:00,39.43,94.08,2022-06-17T19:00:00,2022-06-17:19,11868.31,1655492400
4106,597,500.0,646.89,75.0,15.93,2022-06-18T03:00:00,30.65,79.4,2022-06-17T20:00:00,2022-06-17:20,9795.37,1655496000
4105,596,462.0,566.22,72.0,15.39,2022-06-18T04:00:00,21.87,64.73,2022-06-17T21:00:00,2022-06-17:21,7722.42,1655499600
4104,595,415.0,519.4,75.0,16.6,2022-06-18T05:00:00,22.77,62.62,2022-06-17T22:00:00,2022-06-17:22,6923.52,1655503200
4103,594,361.0,472.59,70.0,17.81,2022-06-18T06:00:00,23.67,60.52,2022-06-17T23:00:00,2022-06-17:23,6124.62,1655506800
4102,593,302.0,425.77,65.0,19.02,2022-06-18T07:00:00,24.58,58.42,2022-06-18T00:00:00,2022-06-18:00,5325.72,1655510400
4101,592,296.0,420.94,69.0,29.65,2022-06-18T08:00:00,27.75,64.38,2022-06-18T01:00:00,2022-06-18:01,5154.0,1655514000
4100,591,289.0,416.11,74.0,40.28,2022-06-18T09:00:00,30.92,70.34,2022-06-18T02:00:00,2022-06-18:02,4982.27,1655517600
4099,590,282.0,411.29,41.0,50.91,2022-06-18T10:00:00,34.1,76.29,2022-06-18T03:00:00,2022-06-18:03,4810.55,1655521200
4098,589,213.0,362.78,43.0,109.22,2022-06-18T11:00:00,34.66,62.75,2022-06-18T04:00:00,2022-06-18:04,4201.71,1655524800
4097,588,180.0,314.28,36.0,167.53,2022-06-18T12:00:00,35.22,49.2,2022-06-18T05:00:00,2022-06-18:05,3592.86,1655528400
4096,587,156.0,265.77,14.0,225.83,2022-06-18T13:00:00,35.78,35.66,2022-06-18T06:00:00,2022-06-18:06,2984.02,1655532000
4095,586,147.0,248.42,29.0,228.49,2022-06-18T14:00:00,33.92,31.77,2022-06-18T07:00:00,2022-06-18:07,2722.19,1655535600
4094,585,139.0,231.08,20.0,231.14,2022-06-18T15:00:00,32.07,27.88,2022-06-18T08:00:00,2022-06-18:08,2460.36,1655539200
4093,584,130.0,213.73,12.0,233.79,2022-06-18T16:00:00,30.22,23.98,2022-06-18T09:00:00,2022-06-18:09,2198.53,1655542800
4092,583,147.0,247.08,16.0,180.44,2022-06-18T17:00:00,31.46,43.13,2022-06-18T10:00:00,2022-06-18:10,3353.11,1655546400
4091,582,163.0,280.43,25.0,127.09,2022-06-18T18:00:00,32.7,62.28,2022-06-18T11:00:00,2022-06-18:11,4507.69,1655550000
4090,581,180.0,313.78,14.0,73.75,2022-06-18T19:00:00,33.94,81.43,2022-06-18T12:00:00,2022-06-18:12,5662.27,1655553600
4089,580,251.0,389.57,16.0,60.25,2022-06-18T20:00:00,35.32,79.77,2022-06-18T13:00:00,2022-06-18:13,6465.88,1655557200
4088,579,352.0,465.36,36.0,46.75,2022-06-18T21:00:00,36.71,78.11,2022-06-18T14:00:00,2022-06-18:14,7269.48,1655560800
4087,578,437.0,541.15,34.0,33.25,2022-06-18T22:00:00,38.09,76.45,2022-06-18T15:00:00,2022-06-18:15,8073.08,1655564400
4086,577,435.0,539.06,57.0,31.43,2022-06-18T23:00:00,38.81,74.23,2022-06-18T16:00:00,2022-06-18:16,7992.29,1655568000
4085,576,433.0,536.97,48.0,29.62,2022-06-19T00:00:00,39.53,72.02,2022-06-18T17:00:00,2022-06-18:17,7911.51,1655571600
4084,575,431.0,534.88,52.0,27.81,2022-06-19T01:00:00,40.25,69.8,2022-06-18T18:00:00,2022-06-18:18,7830.72,1655575200
4083,574,390.0,495.78,46.0,26.32,2022-06-19T02:00:00,34.69,62.96,2022-06-18T19:00:00,2022-06-18:19,7126.17,1655578800
4082,573,341.0,456.68,52.0,24.82,2022-06-19T03:00:00,29.14,56.11,2022-06-18T20:00:00,2022-06-18:20,6421.63,1655582400
4081,572,291.0,417.58,48.0,23.33,2022-06-19T04:00:00,23.59,49.27,2022-06-18T21:00:00,2022-06-18:21,5717.09,1655586000
4080,571,256.0,393.55,48.0,22.6,2022-06-19T05:00:00,21.3,44.56,2022-06-18T22:00:00,2022-06-18:22,5422.21,1655589600
4079,570,222.0,369.51,49.0,21.87,2022-06-19T06:00:00,19.02,39.86,2022-06-18T23:00:00,2022-06-18:23,5127.33,1655593200
4078,569,196.0,345.48,49.0,21.15,2022-06-19T07:00:00,16.74,35.15,2022-06-19T00:00:00,2022-06-19:00,4832.44,1655596800
4077,568,224.0,370.7,63.0,66.81,2022-06-19T08:00:00,20.21,51.14,2022-06-19T01:00:00,2022-06-19:01,5328.34,1655600400
4076,567,260.0,395.91,58.0,112.48,2022-06-19T09:00:00,23.68,67.13,2022-06-19T02:00:00,2022-06-19:02,5824.24,1655604000
4075,566,296.0,421.13,49.0,158.14,2022-06-19T10:00:00,27.16,83.12,2022-06-19T03:00:00,2022-06-19:03,6320.13,1655607600
4074,565,226.0,372.54,42.0,204.4,2022-06-19T11:00:00,26.99,61.58,2022-06-19T04:00:00,2022-06-19:04,5099.93,1655611200
4073,564,185.0,323.95,38.0,250.66,2022-06-19T12:00:00,26.82,40.03,2022-06-19T05:00:00,2022-06-19:05,3879.72,1655614800
4072,563,161.0,275.36,26.0,296.92,2022-06-19T13:00:00,26.65,18.48,2022-06-19T06:00:00,2022-06-19:06,2659.51,1655618400
4071,562,149.0,252.55,33.0,269.86,2022-06-19T14:00:00,25.73,19.72,2022-06-19T07:00:00,2022-06-19:07,2432.28,1655622000
4070,561,138.0,229.73,24.0,242.79,2022-06-19T15:00:00,24.81,20.97,2022-06-19T08:00:00,2022-06-19:08,2205.06,1655625600
4069,560,126.0,206.92,25.0,215.72,2022-06-19T16:00:00,23.89,22.22,2022-06-19T09:00:00,2022-06-19:09,1977.83,1655629200
4068,559,153.0,260.49,19.0,164.2,2022-06-19T17:00:00,30.27,37.46,2022-06-19T10:00:00,2022-06-19:10,4031.45,1655632800
4067,558,180.0,314.07,25.0,112.69,2022-06-19T18:00:00,36.65,52.69,2022-06-19T11:00:00,2022-06-19:11,6085.06,1655636400
4066,557,219.0,367.64,22.0,61.17,2022-06-19T19:00:00,43.03,67.93,2022-06-19T12:00:00,2022-06-19:12,8138.67,1655640000
4065,556,344.0,459.54,25.0,51.75,2022-06-19T20:00:00,48.25,72.56,2022-06-19T13:00:00,2022-06-19:13,9215.05,1655643600
4064,555,447.0,551.43,32.0,42.34,2022-06-19T21:00:00,53.48,77.19,2022-06-19T14:00:00,2022-06-19:14,10291.43,1655647200
4063,554,500.0,643.33,28.0,32.93,2022-06-19T22:00:00,58.7,81.82,2022-06-19T15:00:00,2022-06-19:15,11367.8,1655650800
4062,553,500.0,650.18,35.0,29.14,2022-06-19T23:00:00,52.37,78.46,2022-06-19T16:00:00,2022-06-19:16,11115.33,1655654400
4061,552,500.0,657.02,41.0,25.36,2022-06-20T00:00:00,46.05,75.1,2022-06-19T17:00:00,2022-06-19:17,10862.84,1655658000
4060,551,500.0,663.87,48.0,21.57,2022-06-20T01:00:00,39.72,71.74,2022-06-19T18:00:00,2022-06-19:18,10610.37,1655661600
4059,550,500.0,649.69,38.0,20.46,2022-06-20T02:00:00,39.43,70.45,2022-06-19T19:00:00,2022-06-19:19,10125.58,1655665200
4058,549,500.0,635.51,47.0,19.35,2022-06-20T03:00:00,39.13,69.17,2022-06-19T20:00:00,2022-06-19:20,9640.79,1655668800
4057,548,500.0,621.33,69.0,18.24,2022-06-20T04:00:00,38.83,67.89,2022-06-19T21:00:00,2022-06-19:21,9156.0,1655672400
4056,547,500.0,609.29,77.0,15.73,2022-06-20T05:00:00,39.01,67.78,2022-06-19T22:00:00,2022-06-19:22,8895.6,1655676000
4055,546,493.0,597.26,79.0,13.21,2022-06-20T06:00:00,39.19,67.67,2022-06-19T23:00:00,2022-06-19:23,8635.2,1655679600
4054,545,481.0,585.22,79.0,10.69,2022-06-20T07:00:00,39.37,67.56,2022-06-20T00:00:00,2022-06-20:00,8374.8,1655683200
4053,544,470.0,574.02,68.0,32.0,2022-06-20T08:00:00,40.31,87.25,2022-06-20T01:00:00,2022-06-20:01,7951.96,1655686800
4052,543,459.0,562.81,54.0,53.32,2022-06-20T09:00:00,41.24,106.93,2022-06-20T02:00:00,2022-06-20:02,7529.13,1655690400
4051,542,448.0,551.61,50.0,74.64,2022-06-20T10:00:00,42.18,126.61,2022-06-20T03:00:00,2022-06-20:03,7106.29,1655694000
4050,541,384.0,491.02,36.0,166.66,2022-06-20T11:00:00,40.0,94.42,2022-06-20T04:00:00,2022-06-20:04,5815.89,1655697600
4049,540,308.0,430.43,42.0,258.68,2022-06-20T12:00:00,37.83,62.23,2022-06-20T05:00:00,2022-06-20:05,4525.48,1655701200
4048,539,223.0,369.84,43.0,350.69,2022-06-20T13:00:00,35.65,30.04,2022-06-20T06:00:00,2022-06-20:06,3235.08,1655704800
4047,538,193.0,339.51,35.0,328.77,2022-06-20T14:00:00,34.95,29.14,2022-06-20T07:00:00,2022-06-20:07,2918.0,1655708400
4046,537,178.0,309.17,32.0,306.84,2022-06-20T15:00:00,34.25,28.25,2022-06-20T08:00:00,2022-06-20:08,2600.93,1655712000
4045,536,162.0,278.84,27.0,284.91,2022-06-20T16:00:00,33.55,27.35,2022-06-20T09:00:00,2022-06-20:09,2283.85,1655715600
4044,535,187.0,327.85,27.0,219.78,2022-06-20T17:00:00,35.5,46.16,2022-06-20T10:00:00,2022-06-20:10,3298.8,1655719200
4043,534,233.0,376.87,23.0,154.66,2022-06-20T18:00:00,37.46,64.96,2022-06-20T11:00:00,2022-06-20:11,4313.75,1655722800
4042,533,302.0,425.88,35.0,89.53,2022-06-20T19:00:00,39.42,83.76,2022-06-20T12:00:00,2022-06-20:12,5328.71,1655726400
4041,532,397.0,501.57,41.0,75.53,2022-06-20T20:00:00,41.61,87.17,2022-06-20T13:00:00,2022-06-20:13,6326.07,1655730000
4040,531,473.0,577.25,41.0,61.53,2022-06-20T21:00:00,43.8,90.57,2022-06-20T14:00:00,2022-06-20:14,7323.43,1655733600
4039,530,500.0,652.93,38.0,47.54,2022-06-20T22:00:00,45.99,93.98,2022-06-20T15:00:00,2022-06-20:15,8320.79,1655737200
4038,529,500.0,652.04,39.0,44.25,2022-06-20T23:00:00,43.42,88.4,2022-06-20T16:00:00,2022-06-20:16,8330.25,1655740800
4037,528,500.0,651.16,37.0,40.97,2022-06-21T00:00:00,40.85,82.81,2022-06-20T17:00:00,2022-06-20:17,8339.71,1655744400
4036,527,500.0,650.27,44.0,37.68,2022-06-21T01:00:00,38.27,77.23,2022-06-20T18:00:00,2022-06-20:18,8349.17,1655748000
4035,526,492.0,596.31,46.0,38.21,2022-06-21T02:00:00,32.53,68.9,2022-06-20T19:00:00,2022-06-20:19,7464.94,1655751600
4034,525,438.0,542.35,33.0,38.75,2022-06-21T03:00:00,26.78,60.58,2022-06-20T20:00:00,2022-06-20:20,6580.72,1655755200
4033,524,380.0,488.39,28.0,39.28,2022-06-21T04:00:00,21.04,52.25,2022-06-20T21:00:00,2022-06-20:21,5696.5,1655758800
4032,523,289.0,416.65,27.0,39.41,2022-06-21T05:00:00,20.96,47.97,2022-06-20T22:00:00,2022-06-20:22,4817.84,1655762400
4031,522,195.0,344.91,49.0,39.54,2022-06-21T06:00:00,20.89,43.69,2022-06-20T23:00:00,2022-06-20:23,3939.18,1655766000
4030,521,161.0,273.17,64.0,39.67,2022-06-21T07:00:00,20.81,39.41,2022-06-21T00:00:00,2022-06-21:00,3060.51,1655769600
4029,520,156.0,266.62,58.0,68.11,2022-06-21T08:00:00,25.35,46.09,2022-06-21T01:00:00,2022-06-21:01,3154.64,1655773200
4028,519,153.0,260.07,44.0,96.56,2022-06-21T09:00:00,29.88,52.76,2022-06-21T02:00:00,2022-06-21:02,3248.76,1655776800
4027,518,150.0,253.52,27.0,125.0,2022-06-21T10:00:00,34.41,59.44,2022-06-21T03:00:00,2022-06-21:03,3342.89,1655780400
4026,517,126.0,206.57,40.0,139.23,2022-06-21T11:00:00,29.57,45.07,2022-06-21T04:00:00,2022-06-21:04,2646.43,1655784000
4025,516,103.0,159.61,24.0,153.47,2022-06-21T12:00:00,24.74,30.69,2022-06-21T05:00:00,2022-06-21:05,1949.98,1655787600
4024,515,102.0,112.66,26.0,167.7,2022-06-21T13:00:00,19.9,16.32,2022-06-21T06:00:00,2022-06-21:06,1253.53,1655791200
4023,514,99.0,103.69,22.0,159.45,2022-06-21T14:00:00,19.84,18.14,2022-06-21T07:00:00,2022-06-21:07,1212.89,1655794800
4022,513,89.0,94.72,22.0,151.2,2022-06-21T15:00:00,19.79,19.95,2022-06-21T08:00:00,2022-06-21:08,1172.24,1655798400
4021,512,79.0,85.75,21.0,142.95,2022-06-21T16:00:00,19.73,21.77,2022-06-21T09:00:00,2022-06-21:09,1131.6,1655802000
4020,511,103.0,160.59,28.0,114.67,2022-06-21T17:00:00,25.74,36.35,2022-06-21T10:00:00,2022-06-21:10,3739.32,1655805600
4019,510,141.0,235.44,30.0,86.38,2022-06-21T18:00:00,31.75,50.93,2022-06-21T11:00:00,2022-06-21:11,6347.04,1655809200
4018,509,178.0,310.29,43.0,58.1,2022-06-21T19:00:00,37.77,65.51,2022-06-21T12:00:00,2022-06-21:12,8954.76,1655812800
4017,508,275.0,406.19,41.0,47.42,2022-06-21T20:00:00,38.17,66.79,2022-06-21T13:00:00,2022-06-21:13,9969.58,1655816400
4016,507,398.0,502.08,54.0,36.74,2022-06-21T21:00:00,38.58,68.08,2022-06-21T14:00:00,2022-06-21:14,10984.39,1655820000
4015,506,494.0,597.98,42.0,26.06,2022-06-21T22:00:00,38.99,69.37,2022-06-21T15:00:00,2022-06-21:15,11999.21,1655823600
4014,505,444.0,548.38,36.0,22.25,2022-06-21T23:00:00,35.5,70.92,2022-06-21T16:00:00,2022-06-21:16,10731.8,1655827200
4013,504,393.0,498.78,34.0,18.43,2022-06-22T00:00:00,32.02,72.48,2022-06-21T17:00:00,2022-06-21:17,9464.39,1655830800
4012,503,331.0,449.17,37.0,14.62,2022-06-22T01:00:00,28.54,74.03,2022-06-21T18:00:00,2022-06-21:18,8196.98,1655834400
4011,502,267.0,400.67,29.0,17.08,2022-06-22T02:00:00,25.09,65.4,2022-06-21T19:00:00,2022-06-21:19,6899.23,1655838000
4010,501,199.0,352.16,21.0,19.54,2022-06-22T03:00:00,21.65,56.78,2022-06-21T20:00:00,2022-06-21:20,5601.48,1655841600
4009,500,175.0,303.65,22.0,22.0,2022-06-22T04:00:00,18.2,48.15,2022-06-21T21:00:00,2022-06-21:21,4303.73,1655845200
4008,499,178.0,309.71,24.0,23.08,2022-06-22T05:00:00,19.71,45.96,2022-06-21T22:00:00,2022-06-21:22,4253.49,1655848800
4007,498,181.0,315.77,26.0,24.16,2022-06-22T06:00:00,21.23,43.76,2022-06-21T23:00:00,2022-06-21:23,4203.24,1655852400
4006,497,184.0,321.83,37.0,25.24,2022-06-22T07:00:00,22.74,41.57,2022-06-22T00:00:00,2022-06-22:00,4153.0,1655856000
4005,496,192.0,338.43,56.0,27.25,2022-06-22T08:00:00,30.41,61.9,2022-06-22T01:00:00,2022-06-22:01,4744.62,1655859600
4004,495,201.0,355.04,83.0,29.26,2022-06-22T09:00:00,38.07,82.22,2022-06-22T02:00:00,2022-06-22:02,5336.25,1655863200
4003,494,225.0,371.64,50.0,31.27,2022-06-22T10:00:00,45.74,102.55,2022-06-22T03:00:00,2022-06-22:03,5927.87,1655866800
4002,493,168.0,289.74,47.0,38.73,2022-06-22T11:00:00,39.98,85.37,2022-06-22T04:00:00,2022-06-22:04,4588.99,1655870400
